Entity,Code,Year,Population (historical estimates),latitude,longitude
Afghanistan,AFG,2010,28189672,33.93911,67.709953
Afghanistan,AFG,2011,29249156,33.93911,67.709953
Afghanistan,AFG,2012,30466484,33.93911,67.709953
Afghanistan,AFG,2013,31541216,33.93911,67.709953
Afghanistan,AFG,2014,32716214,33.93911,67.709953
Afghanistan,AFG,2015,33753500,33.93911,67.709953
Afghanistan,AFG,2016,34636212,33.93911,67.709953
Afghanistan,AFG,2017,35643420,33.93911,67.709953
Afghanistan,AFG,2018,36686788,33.93911,67.709953
Aruba,ABW,2019,106458,12.52111,-69.968338
Albania,ALB,2010,2913402,41.153332,20.168331
Albania,ALB,2011,2900660,41.153332,20.168331
Albania,ALB,2012,2892191,41.153332,20.168331
Albania,ALB,2013,2887019,41.153332,20.168331
Albania,ALB,2014,2884100,41.153332,20.168331
Albania,ALB,2015,2882482,41.153332,20.168331
Albania,ALB,2016,2881064,41.153332,20.168331
Albania,ALB,2017,2879361,41.153332,20.168331
Albania,ALB,2018,2877019,41.153332,20.168331
Afghanistan,AFG,2019,37769496,33.93911,67.709953
Algeria,DZA,2010,35856348,28.033886,1.659626
Algeria,DZA,2011,36543548,28.033886,1.659626
Algeria,DZA,2012,37260568,28.033886,1.659626
Algeria,DZA,2013,38000628,28.033886,1.659626
Algeria,DZA,2014,38760168,28.033886,1.659626
Algeria,DZA,2015,39543148,28.033886,1.659626
Algeria,DZA,2016,40339328,28.033886,1.659626
Algeria,DZA,2017,41136548,28.033886,1.659626
Algeria,DZA,2018,41927008,28.033886,1.659626
Angola,AGO,2019,32353592,-11.202692,17.873887
American Samoa,ASM,2010,54871,-14.270972,-170.132217
American Samoa,ASM,2011,54334,-14.270972,-170.132217
American Samoa,ASM,2012,53718,-14.270972,-170.132217
American Samoa,ASM,2013,53017,-14.270972,-170.132217
American Samoa,ASM,2014,52234,-14.270972,-170.132217
American Samoa,ASM,2015,51391,-14.270972,-170.132217
American Samoa,ASM,2016,50468,-14.270972,-170.132217
American Samoa,ASM,2017,49486,-14.270972,-170.132217
American Samoa,ASM,2018,48445,-14.270972,-170.132217
Anguilla,AIA,2019,15408,18.220554,-63.068615
Andorra,AND,2010,71542,42.546245,1.601554
Andorra,AND,2011,70587,42.546245,1.601554
Andorra,AND,2012,71035,42.546245,1.601554
Andorra,AND,2013,71385,42.546245,1.601554
Andorra,AND,2014,71644,42.546245,1.601554
Andorra,AND,2015,71766,42.546245,1.601554
Andorra,AND,2016,72563,42.546245,1.601554
Andorra,AND,2017,73853,42.546245,1.601554
Andorra,AND,2018,75034,42.546245,1.601554
Albania,ALB,2019,2873883,41.153332,20.168331
Angola,AGO,2010,23364196,-11.202692,17.873887
Angola,AGO,2011,24259120,-11.202692,17.873887
Angola,AGO,2012,25188298,-11.202692,17.873887
Angola,AGO,2013,26147012,-11.202692,17.873887
Angola,AGO,2014,27128340,-11.202692,17.873887
Angola,AGO,2015,28127724,-11.202692,17.873887
Angola,AGO,2016,29154742,-11.202692,17.873887
Angola,AGO,2017,30208634,-11.202692,17.873887
Angola,AGO,2018,31273538,-11.202692,17.873887
Andorra,AND,2019,76361,42.546245,1.601554
Anguilla,AIA,2010,13192,18.220554,-63.068615
Anguilla,AIA,2011,13363,18.220554,-63.068615
Anguilla,AIA,2012,13479,18.220554,-63.068615
Anguilla,AIA,2013,13727,18.220554,-63.068615
Anguilla,AIA,2014,14143,18.220554,-63.068615
Anguilla,AIA,2015,14554,18.220554,-63.068615
Anguilla,AIA,2016,14842,18.220554,-63.068615
Anguilla,AIA,2017,15040,18.220554,-63.068615
Anguilla,AIA,2018,15201,18.220554,-63.068615
United Arab Emirates,ARE,2019,9211660,23.424076,53.847818
Antigua and Barbuda,ATG,2010,85710,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,86749,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,87688,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,88512,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,89252,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,89958,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,90575,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,91133,17.060816,-61.796428
Antigua and Barbuda,ATG,2018,91644,17.060816,-61.796428
Argentina,ARG,2019,44745516,-38.416097,-63.616672
Argentina,ARG,2010,41100124,-38.416097,-63.616672
Argentina,ARG,2011,41520736,-38.416097,-63.616672
Argentina,ARG,2012,41952364,-38.416097,-63.616672
Argentina,ARG,2013,42388268,-38.416097,-63.616672
Argentina,ARG,2014,42824064,-38.416097,-63.616672
Argentina,ARG,2015,43257064,-38.416097,-63.616672
Argentina,ARG,2016,43668236,-38.416097,-63.616672
Argentina,ARG,2017,44054616,-38.416097,-63.616672
Argentina,ARG,2018,44413592,-38.416097,-63.616672
Armenia,ARM,2019,2820604,40.069099,45.038189
Armenia,ARM,2010,2946296,40.069099,45.038189
Armenia,ARM,2011,2928984,40.069099,45.038189
Armenia,ARM,2012,2914428,40.069099,45.038189
Armenia,ARM,2013,2901386,40.069099,45.038189
Armenia,ARM,2014,2889937,40.069099,45.038189
Armenia,ARM,2015,2878598,40.069099,45.038189
Armenia,ARM,2016,2865841,40.069099,45.038189
Armenia,ARM,2017,2851929,40.069099,45.038189
Armenia,ARM,2018,2836563,40.069099,45.038189
American Samoa,ASM,2019,47341,-14.270972,-170.132217
Aruba,ABW,2010,100354,12.52111,-69.968338
Aruba,ABW,2011,101304,12.52111,-69.968338
Aruba,ABW,2012,102126,12.52111,-69.968338
Aruba,ABW,2013,102891,12.52111,-69.968338
Aruba,ABW,2014,103607,12.52111,-69.968338
Aruba,ABW,2015,104269,12.52111,-69.968338
Aruba,ABW,2016,104890,12.52111,-69.968338
Aruba,ABW,2017,105454,12.52111,-69.968338
Aruba,ABW,2018,105980,12.52111,-69.968338
Antigua and Barbuda,ATG,2019,92127,17.060816,-61.796428
Australia,AUS,2010,22019166,-25.274398,133.775136
Australia,AUS,2011,22357032,-25.274398,133.775136
Australia,AUS,2012,22729272,-25.274398,133.775136
Australia,AUS,2013,23111788,-25.274398,133.775136
Australia,AUS,2014,23469578,-25.274398,133.775136
Australia,AUS,2015,23820240,-25.274398,133.775136
Australia,AUS,2016,24195706,-25.274398,133.775136
Australia,AUS,2017,24590336,-25.274398,133.775136
Australia,AUS,2018,24979228,-25.274398,133.775136
Australia,AUS,2019,25357168,-25.274398,133.775136
Austria,AUT,2010,8362829,47.516231,14.550072
Austria,AUT,2011,8391201,47.516231,14.550072
Austria,AUT,2012,8429641,47.516231,14.550072
Austria,AUT,2013,8479542,47.516231,14.550072
Austria,AUT,2014,8546066,47.516231,14.550072
Austria,AUT,2015,8642422,47.516231,14.550072
Austria,AUT,2016,8736491,47.516231,14.550072
Austria,AUT,2017,8797497,47.516231,14.550072
Austria,AUT,2018,8840518,47.516231,14.550072
Austria,AUT,2019,8879939,47.516231,14.550072
Azerbaijan,AZE,2010,9237203,40.143105,47.576927
Azerbaijan,AZE,2011,9359018,40.143105,47.576927
Azerbaijan,AZE,2012,9485577,40.143105,47.576927
Azerbaijan,AZE,2013,9614478,40.143105,47.576927
Azerbaijan,AZE,2014,9741879,40.143105,47.576927
Azerbaijan,AZE,2015,9863485,40.143105,47.576927
Azerbaijan,AZE,2016,9976254,40.143105,47.576927
Azerbaijan,AZE,2017,10071569,40.143105,47.576927
Azerbaijan,AZE,2018,10152524,40.143105,47.576927
Azerbaijan,AZE,2019,10232761,40.143105,47.576927
Bahamas,BHS,2010,373277,25.03428,-77.39628
Bahamas,BHS,2011,377956,25.03428,-77.39628
Bahamas,BHS,2012,382073,25.03428,-77.39628
Bahamas,BHS,2013,385660,25.03428,-77.39628
Bahamas,BHS,2014,389137,25.03428,-77.39628
Bahamas,BHS,2015,392707,25.03428,-77.39628
Bahamas,BHS,2016,395986,25.03428,-77.39628
Bahamas,BHS,2017,399027,25.03428,-77.39628
Bahamas,BHS,2018,401911,25.03428,-77.39628
Burundi,BDI,2019,11874838,-3.373056,29.918886
Bahrain,BHR,2010,1213655,25.930414,50.637772
Bahrain,BHR,2011,1212086,25.930414,50.637772
Bahrain,BHR,2012,1224948,25.930414,50.637772
Bahrain,BHR,2013,1261683,25.930414,50.637772
Bahrain,BHR,2014,1311142,25.930414,50.637772
Bahrain,BHR,2015,1362157,25.930414,50.637772
Bahrain,BHR,2016,1409668,25.930414,50.637772
Bahrain,BHR,2017,1456844,25.930414,50.637772
Bahrain,BHR,2018,1487346,25.930414,50.637772
Belgium,BEL,2019,11510569,50.503887,4.469936
Bangladesh,BGD,2010,148391136,23.684994,90.356331
Bangladesh,BGD,2011,150211008,23.684994,90.356331
Bangladesh,BGD,2012,152090656,23.684994,90.356331
Bangladesh,BGD,2013,154030144,23.684994,90.356331
Bangladesh,BGD,2014,155961312,23.684994,90.356331
Bangladesh,BGD,2015,157830000,23.684994,90.356331
Bangladesh,BGD,2016,159784576,23.684994,90.356331
Bangladesh,BGD,2017,161793968,23.684994,90.356331
Bangladesh,BGD,2018,163683952,23.684994,90.356331
Benin,BEN,2019,12290443,9.30769,2.315834
Barbados,BRB,2010,274717,13.193887,-59.543198
Barbados,BRB,2011,275501,13.193887,-59.543198
Barbados,BRB,2012,276207,13.193887,-59.543198
Barbados,BRB,2013,276873,13.193887,-59.543198
Barbados,BRB,2014,277501,13.193887,-59.543198
Barbados,BRB,2015,278095,13.193887,-59.543198
Barbados,BRB,2016,278660,13.193887,-59.543198
Barbados,BRB,2017,279199,13.193887,-59.543198
Barbados,BRB,2018,279702,13.193887,-59.543198
Belarus,BLR,2010,9731426,53.709807,27.953389
Belarus,BLR,2011,9706983,53.709807,27.953389
Belarus,BLR,2012,9693754,53.709807,27.953389
Belarus,BLR,2013,9691143,53.709807,27.953389
Belarus,BLR,2014,9693741,53.709807,27.953389
Belarus,BLR,2015,9700609,53.709807,27.953389
Belarus,BLR,2016,9708111,53.709807,27.953389
Belarus,BLR,2017,9707874,53.709807,27.953389
Belarus,BLR,2018,9695573,53.709807,27.953389
Burkina Faso,BFA,2019,20951638,12.238333,-1.561593
Belgium,BEL,2010,10877948,50.503887,4.469936
Belgium,BEL,2011,10955742,50.503887,4.469936
Belgium,BEL,2012,11031140,50.503887,4.469936
Belgium,BEL,2013,11103260,50.503887,4.469936
Belgium,BEL,2014,11176727,50.503887,4.469936
Belgium,BEL,2015,11248306,50.503887,4.469936
Belgium,BEL,2016,11316837,50.503887,4.469936
Belgium,BEL,2017,11384491,50.503887,4.469936
Belgium,BEL,2018,11448598,50.503887,4.469936
Bangladesh,BGD,2019,165516224,23.684994,90.356331
Belize,BLZ,2010,322115,17.189877,-88.49765
Belize,BLZ,2011,329546,17.189877,-88.49765
Belize,BLZ,2012,337067,17.189877,-88.49765
Belize,BLZ,2013,344695,17.189877,-88.49765
Belize,BLZ,2014,352343,17.189877,-88.49765
Belize,BLZ,2015,359884,17.189877,-88.49765
Belize,BLZ,2016,367327,17.189877,-88.49765
Belize,BLZ,2017,374702,17.189877,-88.49765
Belize,BLZ,2018,382076,17.189877,-88.49765
Bulgaria,BGR,2019,7052536,42.733883,25.48583
Benin,BEN,2010,9445716,9.30769,2.315834
Benin,BEN,2011,9726385,9.30769,2.315834
Benin,BEN,2012,10014087,9.30769,2.315834
Benin,BEN,2013,10308730,9.30769,2.315834
Benin,BEN,2014,10614845,9.30769,2.315834
Benin,BEN,2015,10932791,9.30769,2.315834
Benin,BEN,2016,11260091,9.30769,2.315834
Benin,BEN,2017,11596786,9.30769,2.315834
Benin,BEN,2018,11940688,9.30769,2.315834
Bahrain,BHR,2019,1494195,25.930414,50.637772
Bermuda,BMU,2010,63466,32.321384,-64.75737
Bermuda,BMU,2011,63554,32.321384,-64.75737
Bermuda,BMU,2012,63581,32.321384,-64.75737
Bermuda,BMU,2013,63527,32.321384,-64.75737
Bermuda,BMU,2014,63375,32.321384,-64.75737
Bermuda,BMU,2015,63165,32.321384,-64.75737
Bermuda,BMU,2016,63090,32.321384,-64.75737
Bermuda,BMU,2017,63295,32.321384,-64.75737
Bermuda,BMU,2018,63591,32.321384,-64.75737
Bahamas,BHS,2019,404563,25.03428,-77.39628
Bhutan,BTN,2010,705523,27.514162,90.433601
Bhutan,BTN,2011,713338,27.514162,90.433601
Bhutan,BTN,2012,721154,27.514162,90.433601
Bhutan,BTN,2013,728898,27.514162,90.433601
Bhutan,BTN,2014,736362,27.514162,90.433601
Bhutan,BTN,2015,743284,27.514162,90.433601
Bhutan,BTN,2016,749764,27.514162,90.433601
Bhutan,BTN,2017,756130,27.514162,90.433601
Bhutan,BTN,2018,762104,27.514162,90.433601
Bosnia and Herzegovina,BIH,2019,3360718,43.915886,17.679076
Bolivia,BOL,2010,10223277,-16.290154,-63.588653
Bolivia,BOL,2011,10396249,-16.290154,-63.588653
Bolivia,BOL,2012,10569697,-16.290154,-63.588653
Bolivia,BOL,2013,10743352,-16.290154,-63.588653
Bolivia,BOL,2014,10916991,-16.290154,-63.588653
Bolivia,BOL,2015,11090090,-16.290154,-63.588653
Bolivia,BOL,2016,11263016,-16.290154,-63.588653
Bolivia,BOL,2017,11435535,-16.290154,-63.588653
Bolivia,BOL,2018,11606906,-16.290154,-63.588653
Belarus,BLR,2019,9673971,53.709807,27.953389
Bosnia and Herzegovina,BIH,2010,3811093,43.915886,17.679076
Bosnia and Herzegovina,BIH,2011,3743143,43.915886,17.679076
Bosnia and Herzegovina,BIH,2012,3674376,43.915886,17.679076
Bosnia and Herzegovina,BIH,2013,3617564,43.915886,17.679076
Bosnia and Herzegovina,BIH,2014,3571070,43.915886,17.679076
Bosnia and Herzegovina,BIH,2015,3524328,43.915886,17.679076
Bosnia and Herzegovina,BIH,2016,3480985,43.915886,17.679076
Bosnia and Herzegovina,BIH,2017,3440025,43.915886,17.679076
Bosnia and Herzegovina,BIH,2018,3400132,43.915886,17.679076
Belize,BLZ,2019,389103,17.189877,-88.49765
Botswana,BWA,2010,2091666,-22.328474,24.684866
Botswana,BWA,2011,2134043,-22.328474,24.684866
Botswana,BWA,2012,2175429,-22.328474,24.684866
Botswana,BWA,2013,2217285,-22.328474,24.684866
Botswana,BWA,2014,2260383,-22.328474,24.684866
Botswana,BWA,2015,2305177,-22.328474,24.684866
Botswana,BWA,2016,2352419,-22.328474,24.684866
Botswana,BWA,2017,2401848,-22.328474,24.684866
Botswana,BWA,2018,2451411,-22.328474,24.684866
Bermuda,BMU,2019,63833,32.321384,-64.75737
Brazil,BRA,2010,196353504,-14.235004,-51.92528
Brazil,BRA,2011,198185296,-14.235004,-51.92528
Brazil,BRA,2012,199977712,-14.235004,-51.92528
