country,latitude,longitude,name,2019_Population
AD,42.546245,1.601554,Andorra,76361
AE,23.424076,53.847818,United Arab Emirates,9211660
AF,33.93911,67.709953,Afghanistan,37769496
AG,17.060816,-61.796428,Antigua and Barbuda,92127
AI,18.220554,-63.068615,Anguilla,15408
AL,41.153332,20.168331,Albania,2873883
AM,40.069099,45.038189,Armenia,2820604
AN,12.226079,-69.060087,Netherlands Antilles,#N/A
AO,-11.202692,17.873887,Angola,32353592
AQ,-75.250973,-0.071389,Antarctica,#N/A
AR,-38.416097,-63.616672,Argentina,44745516
AS,-14.270972,-170.132217,American Samoa,47341
AT,47.516231,14.550072,Austria,8879939
AU,-25.274398,133.775136,Australia,25357168
AW,12.52111,-69.968338,Aruba,106458
AZ,40.143105,47.576927,Azerbaijan,10232761
BA,43.915886,17.679076,Bosnia and Herzegovina,3360718
BB,13.193887,-59.543198,Barbados,280193
BD,23.684994,90.356331,Bangladesh,165516224
BE,50.503887,4.469936,Belgium,11510569
BF,12.238333,-1.561593,Burkina Faso,20951638
BG,42.733883,25.48583,Bulgaria,7052536
BH,25.930414,50.637772,Bahrain,1494195
BI,-3.373056,29.918886,Burundi,11874838
BJ,9.30769,2.315834,Benin,12290443
BM,32.321384,-64.75737,Bermuda,63833
BN,4.535277,114.727669,Brunei,438058
BO,-16.290154,-63.588653,Bolivia,11777318
BR,-14.235004,-51.92528,Brazil,211782880
BS,25.03428,-77.39628,Bahamas,404563
BT,27.514162,90.433601,Bhutan,767467
BV,-54.423199,3.413194,Bouvet Island,#N/A
BW,-22.328474,24.684866,Botswana,2499705
BY,53.709807,27.953389,Belarus,9673971
BZ,17.189877,-88.49765,Belize,389103
CA,56.130366,-106.346771,Canada,37522584
CC,-12.164165,96.870956,Cocos [Keeling] Islands,#N/A
CD,-4.038333,21.758664,Congo [DRC],#N/A
CF,6.611111,20.939444,Central African Republic,5209329
CG,-0.228021,15.827659,Congo [Republic],#N/A
CH,46.818188,8.227512,Switzerland,8575593
CI,7.539989,-5.54708,Côte d'Ivoire,#N/A
CK,-21.236736,-159.777671,Cook Islands,17133
CL,-35.675147,-71.542969,Chile,19039484
CM,7.369722,12.354722,Cameroon,25782342
CN,35.86166,104.195397,China,1421864064
CO,4.570868,-74.297333,Colombia,50187404
CR,9.748917,-83.753428,Costa Rica,5084527
CU,21.521757,-77.781167,Cuba,11316699
CV,16.002082,-24.013197,Cape Verde,577037
CX,-10.447525,105.690449,Christmas Island,#N/A
CY,35.126413,33.429859,Cyprus,1228840
CZ,49.817492,15.472962,Czech Republic,#N/A
DE,51.165691,10.451526,Germany,83148144
DJ,11.825138,42.590275,Djibouti,1073999
DK,56.26392,9.501785,Denmark,5795879
DM,15.414999,-61.370976,Dominica,71446
DO,18.735693,-70.162651,Dominican Republic,10881886
DZ,28.033886,1.659626,Algeria,42705372
EC,-1.831239,-78.183406,Ecuador,17343742
EE,58.595272,25.013607,Estonia,1327039
EG,26.820553,30.802498,Egypt,105618672
EH,24.215527,-12.885834,Western Sahara,544883
ER,15.179384,39.782334,Eritrea,3498819
ES,40.463667,-3.74922,Spain,47131372
ET,9.145,40.489673,Ethiopia,114120592
FI,61.92411,25.748151,Finland,5521539
FJ,-16.578193,179.414413,Fiji,918472
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],#N/A
FM,7.425554,150.550812,Micronesia,#N/A
FO,61.892635,-6.911806,Faroe Islands,51708
FR,46.227638,2.213749,France,64399760
GA,-0.803689,11.609444,Gabon,2242788
GB,55.378051,-3.435973,United Kingdom,66778660
GD,12.262776,-61.604171,Grenada,122737
GE,42.315407,43.356892,Georgia,3770814
GF,3.933889,-53.125782,French Guiana,284088
GG,49.465691,-2.585278,Guernsey,62391
GH,7.946527,-1.023194,Ghana,31522294
GI,36.137741,-5.345374,Gibraltar,32715
GL,71.706936,-42.604303,Greenland,55955
GM,13.443182,-15.310139,Gambia,2508882
GN,9.945587,-9.696645,Guinea,12877537
GP,16.995971,-62.067641,Guadeloupe,395487
GQ,1.650801,10.267895,Equatorial Guinea,1553037
GR,39.074208,21.824312,Greece,10574026
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,#N/A
GT,15.783471,-90.230759,Guatemala,17106338
GU,13.444304,144.793731,Guam,168632
GW,11.803749,-15.180413,Guinea-Bissau,1970460
GY,4.860416,-58.93018,Guyana,798761
GZ,31.354676,34.308825,Gaza Strip,#N/A
HK,22.396428,114.109497,Hong Kong,7496121
HM,-53.08181,73.504158,Heard Island and McDonald Islands,#N/A
HN,15.199999,-86.241905,Honduras,9958832
HR,45.1,15.2,Croatia,4129749
HT,18.971187,-72.285215,Haiti,11160441
HU,47.162494,19.503304,Hungary,9771799
ID,-0.789275,113.921327,Indonesia,269582880
