Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Afghanistan,AFG,2010,60.8508,33.93911,67.709953
Afghanistan,AFG,2011,61.4191,33.93911,67.709953
Afghanistan,AFG,2012,61.923,33.93911,67.709953
Afghanistan,AFG,2013,62.4167,33.93911,67.709953
Afghanistan,AFG,2014,62.5451,33.93911,67.709953
Afghanistan,AFG,2015,62.6587,33.93911,67.709953
Afghanistan,AFG,2016,63.1361,33.93911,67.709953
Afghanistan,AFG,2017,63.016,33.93911,67.709953
Afghanistan,AFG,2018,63.081,33.93911,67.709953
Afghanistan,AFG,2019,63.5645,33.93911,67.709953
Afghanistan,AFG,2020,62.5751,33.93911,67.709953
Afghanistan,AFG,2021,61.9824,33.93911,67.709953
Albania,ALB,2010,77.9359,41.153332,20.168331
Albania,ALB,2011,78.0919,41.153332,20.168331
Albania,ALB,2012,78.064,41.153332,20.168331
Albania,ALB,2013,78.1226,41.153332,20.168331
Albania,ALB,2014,78.4075,41.153332,20.168331
Albania,ALB,2015,78.6441,41.153332,20.168331
Albania,ALB,2016,78.8602,41.153332,20.168331
Albania,ALB,2017,79.0473,41.153332,20.168331
Albania,ALB,2018,79.1838,41.153332,20.168331
Albania,ALB,2019,79.2825,41.153332,20.168331
Albania,ALB,2020,76.9893,41.153332,20.168331
Albania,ALB,2021,76.4626,41.153332,20.168331
Algeria,DZA,2010,73.8081,28.033886,1.659626
Algeria,DZA,2011,74.1234,28.033886,1.659626
Algeria,DZA,2012,74.2024,28.033886,1.659626
Algeria,DZA,2013,74.6153,28.033886,1.659626
Algeria,DZA,2014,75.11,28.033886,1.659626
Algeria,DZA,2015,75.622,28.033886,1.659626
Algeria,DZA,2016,75.7318,28.033886,1.659626
Algeria,DZA,2017,75.7428,28.033886,1.659626
Algeria,DZA,2018,76.0656,28.033886,1.659626
Algeria,DZA,2019,76.4742,28.033886,1.659626
Algeria,DZA,2020,74.4528,28.033886,1.659626
Algeria,DZA,2021,76.3767,28.033886,1.659626
American Samoa,ASM,2010,72.0701,-14.270972,-170.132217
American Samoa,ASM,2011,72.1207,-14.270972,-170.132217
American Samoa,ASM,2012,72.3202,-14.270972,-170.132217
American Samoa,ASM,2013,72.2683,-14.270972,-170.132217
American Samoa,ASM,2014,72.3403,-14.270972,-170.132217
American Samoa,ASM,2015,72.522,-14.270972,-170.132217
American Samoa,ASM,2016,72.3712,-14.270972,-170.132217
American Samoa,ASM,2017,72.483,-14.270972,-170.132217
American Samoa,ASM,2018,72.4915,-14.270972,-170.132217
American Samoa,ASM,2019,72.3023,-14.270972,-170.132217
American Samoa,ASM,2020,72.4432,-14.270972,-170.132217
American Samoa,ASM,2021,72.5398,-14.270972,-170.132217
Andorra,AND,2010,82.8156,42.546245,1.601554
Andorra,AND,2011,82.8975,42.546245,1.601554
Andorra,AND,2012,82.9166,42.546245,1.601554
Andorra,AND,2013,82.9343,42.546245,1.601554
Andorra,AND,2014,82.9483,42.546245,1.601554
Andorra,AND,2015,82.9534,42.546245,1.601554
Andorra,AND,2016,82.9671,42.546245,1.601554
Andorra,AND,2017,82.9803,42.546245,1.601554
Andorra,AND,2018,82.9923,42.546245,1.601554
Andorra,AND,2019,83.0039,42.546245,1.601554
