Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Afghanistan,AFG,2010,60.8508,33.9,67.7,81.27
Afghanistan,AFG,2011,61.4191,33.9,67.7,81.27
Afghanistan,AFG,2012,61.923,33.9,67.7,81.27
Afghanistan,AFG,2013,62.4167,33.9,67.7,81.27
Afghanistan,AFG,2014,62.5451,33.9,67.7,81.27
Afghanistan,AFG,2015,62.6587,33.9,67.7,81.27
Afghanistan,AFG,2016,63.1361,33.9,67.7,81.27
Afghanistan,AFG,2017,63.016,33.9,67.7,81.27
Afghanistan,AFG,2018,63.081,33.9,67.7,81.27
Afghanistan,AFG,2019,63.5645,33.9,67.7,81.27
Afghanistan,AFG,2020,62.5751,33.9,67.7,81.27
Afghanistan,AFG,2021,61.9824,33.9,67.7,81.27
Albania,ALB,2010,77.9359,41.2,20.2,275.8
Albania,ALB,2011,78.0919,41.2,20.2,275.8
Albania,ALB,2012,78.064,41.2,20.2,275.8
Albania,ALB,2013,78.1226,41.2,20.2,275.8
Albania,ALB,2014,78.4075,41.2,20.2,275.8
Albania,ALB,2015,78.6441,41.2,20.2,275.8
Albania,ALB,2016,78.8602,41.2,20.2,275.8
Albania,ALB,2017,79.0473,41.2,20.2,275.8
Albania,ALB,2018,79.1838,41.2,20.2,275.8
Albania,ALB,2019,79.2825,41.2,20.2,275.8
Albania,ALB,2020,76.9893,41.2,20.2,275.8
Albania,ALB,2021,76.4626,41.2,20.2,275.8
Algeria,DZA,2010,73.8081,28,1.7,294.7
Algeria,DZA,2011,74.1234,28,1.7,294.7
Algeria,DZA,2012,74.2024,28,1.7,294.7
Algeria,DZA,2013,74.6153,28,1.7,294.7
Algeria,DZA,2014,75.11,28,1.7,294.7
Algeria,DZA,2015,75.622,28,1.7,294.7
Algeria,DZA,2016,75.7318,28,1.7,294.7
Algeria,DZA,2017,75.7428,28,1.7,294.7
Algeria,DZA,2018,76.0656,28,1.7,294.7
Algeria,DZA,2019,76.4742,28,1.7,294.7
Algeria,DZA,2020,74.4528,28,1.7,294.7
Algeria,DZA,2021,76.3767,28,1.7,294.7
Andorra,AND,2010,82.8156,42.5,1.6,1936.8
Andorra,AND,2011,82.8975,42.5,1.6,1936.8
Andorra,AND,2012,82.9166,42.5,1.6,1936.8
Andorra,AND,2013,82.9343,42.5,1.6,1936.8
Andorra,AND,2014,82.9483,42.5,1.6,1936.8
Andorra,AND,2015,82.9534,42.5,1.6,1936.8
Andorra,AND,2016,82.9671,42.5,1.6,1936.8
Andorra,AND,2017,82.9803,42.5,1.6,1936.8
Andorra,AND,2018,82.9923,42.5,1.6,1936.8
Andorra,AND,2019,83.0039,42.5,1.6,1936.8
Andorra,AND,2020,79.0234,42.5,1.6,1936.8
Andorra,AND,2021,80.3684,42.5,1.6,1936.8
Angola,AGO,2010,56.7258,-11.2,17.9,62.7
Angola,AGO,2011,57.5961,-11.2,17.9,62.7
Angola,AGO,2012,58.6231,-11.2,17.9,62.7
Angola,AGO,2013,59.3074,-11.2,17.9,62.7
Angola,AGO,2014,60.0397,-11.2,17.9,62.7
Angola,AGO,2015,60.6546,-11.2,17.9,62.7
Angola,AGO,2016,61.0923,-11.2,17.9,62.7
Angola,AGO,2017,61.6798,-11.2,17.9,62.7
Angola,AGO,2018,62.1438,-11.2,17.9,62.7
Angola,AGO,2019,62.4484,-11.2,17.9,62.7
Angola,AGO,2020,62.2612,-11.2,17.9,62.7
Angola,AGO,2021,61.6434,-11.2,17.9,62.7
Antigua and Barbuda,ATG,2010,76.8195,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2011,77.1038,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2012,77.3502,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2013,77.5834,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2014,77.8577,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2015,77.9127,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2016,78.1516,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2017,78.2683,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2018,78.5112,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2019,78.6912,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2020,78.8406,17.1,-61.8,794.06
Antigua and Barbuda,ATG,2021,78.4968,17.1,-61.8,794.06
Argentina,ARG,2010,75.7208,-38.4,-63.6,1067.83
Argentina,ARG,2011,76.124,-38.4,-63.6,1067.83
Argentina,ARG,2012,76.4669,-38.4,-63.6,1067.83
Argentina,ARG,2013,76.4908,-38.4,-63.6,1067.83
Argentina,ARG,2014,76.7549,-38.4,-63.6,1067.83
Argentina,ARG,2015,76.7602,-38.4,-63.6,1067.83
Argentina,ARG,2016,76.3077,-38.4,-63.6,1067.83
Argentina,ARG,2017,76.833,-38.4,-63.6,1067.83
Argentina,ARG,2018,76.9994,-38.4,-63.6,1067.83
Argentina,ARG,2019,77.2845,-38.4,-63.6,1067.83
Argentina,ARG,2020,75.8921,-38.4,-63.6,1067.83
Argentina,ARG,2021,75.3899,-38.4,-63.6,1067.83
Armenia,ARM,2010,73.1597,40.1,45,111.54
Armenia,ARM,2011,73.3045,40.1,45,111.54
Armenia,ARM,2012,73.454,40.1,45,111.54
Armenia,ARM,2013,73.6759,40.1,45,111.54
Armenia,ARM,2014,74.0577,40.1,45,111.54
Armenia,ARM,2015,74.4361,40.1,45,111.54
Armenia,ARM,2016,74.6639,40.1,45,111.54
Armenia,ARM,2017,74.9059,40.1,45,111.54
Armenia,ARM,2018,75.0645,40.1,45,111.54
Armenia,ARM,2019,75.4386,40.1,45,111.54
Armenia,ARM,2020,72.173,40.1,45,111.54
Armenia,ARM,2021,72.0431,40.1,45,111.54
Australia,AUS,2010,82.055,-25.3,133.8,2155.34
Australia,AUS,2011,82.1336,-25.3,133.8,2155.34
Australia,AUS,2012,82.3456,-25.3,133.8,2155.34
Australia,AUS,2013,82.6041,-25.3,133.8,2155.34
Australia,AUS,2014,82.5677,-25.3,133.8,2155.34
Australia,AUS,2015,82.6552,-25.3,133.8,2155.34
Australia,AUS,2016,82.8707,-25.3,133.8,2155.34
Australia,AUS,2017,83.0006,-25.3,133.8,2155.34
Australia,AUS,2018,83.3871,-25.3,133.8,2155.34
Australia,AUS,2019,83.11,-25.3,133.8,2155.34
Australia,AUS,2020,84.3239,-25.3,133.8,2155.34
Australia,AUS,2021,84.5265,-25.3,133.8,2155.34
Austria,AUT,2010,80.4643,47.5,14.6,2708.03
Austria,AUT,2011,80.8285,47.5,14.6,2708.03
Austria,AUT,2012,80.841,47.5,14.6,2708.03
Austria,AUT,2013,81.0783,47.5,14.6,2708.03
Austria,AUT,2014,81.3903,47.5,14.6,2708.03
Austria,AUT,2015,81.1594,47.5,14.6,2708.03
Austria,AUT,2016,81.5925,47.5,14.6,2708.03
Austria,AUT,2017,81.6391,47.5,14.6,2708.03
Austria,AUT,2018,81.6862,47.5,14.6,2708.03
Austria,AUT,2019,81.9077,47.5,14.6,2708.03
Austria,AUT,2020,81.5036,47.5,14.6,2708.03
Austria,AUT,2021,81.5797,47.5,14.6,2708.03
Azerbaijan,AZE,2010,69.5291,40.1,47.6,100.59
Azerbaijan,AZE,2011,69.9835,40.1,47.6,100.59
Azerbaijan,AZE,2012,70.3598,40.1,47.6,100.59
Azerbaijan,AZE,2013,70.8814,40.1,47.6,100.59
Azerbaijan,AZE,2014,71.1163,40.1,47.6,100.59
Azerbaijan,AZE,2015,71.4512,40.1,47.6,100.59
Azerbaijan,AZE,2016,72.0039,40.1,47.6,100.59
Azerbaijan,AZE,2017,72.2478,40.1,47.6,100.59
Azerbaijan,AZE,2018,72.7601,40.1,47.6,100.59
Azerbaijan,AZE,2019,73.1023,40.1,47.6,100.59
Azerbaijan,AZE,2020,66.8679,40.1,47.6,100.59
Azerbaijan,AZE,2021,69.3658,40.1,47.6,100.59
Bahamas,BHS,2010,72.7314,25,-77.4,1054.58
Bahamas,BHS,2011,72.5638,25,-77.4,1054.58
Bahamas,BHS,2012,72.7528,25,-77.4,1054.58
Bahamas,BHS,2013,73.0237,25,-77.4,1054.58
Bahamas,BHS,2014,73.3658,25,-77.4,1054.58
Bahamas,BHS,2015,73.104,25,-77.4,1054.58
Bahamas,BHS,2016,73.5368,25,-77.4,1054.58
Bahamas,BHS,2017,73.6317,25,-77.4,1054.58
Bahamas,BHS,2018,73.8057,25,-77.4,1054.58
Bahamas,BHS,2019,71.205,25,-77.4,1054.58
Bahamas,BHS,2020,72.6766,25,-77.4,1054.58
Bahamas,BHS,2021,71.5983,25,-77.4,1054.58
Bahrain,BHR,2010,78.748,25.9,50.6,1502.39
Bahrain,BHR,2011,78.8902,25.9,50.6,1502.39
Bahrain,BHR,2012,79.0813,25.9,50.6,1502.39
Bahrain,BHR,2013,79.2463,25.9,50.6,1502.39
Bahrain,BHR,2014,79.3278,25.9,50.6,1502.39
Bahrain,BHR,2015,79.4046,25.9,50.6,1502.39
Bahrain,BHR,2016,79.5569,25.9,50.6,1502.39
Bahrain,BHR,2017,79.689,25.9,50.6,1502.39
Bahrain,BHR,2018,79.8566,25.9,50.6,1502.39
Bahrain,BHR,2019,80.0186,25.9,50.6,1502.39
Bahrain,BHR,2020,79.1735,25.9,50.6,1502.39
Bahrain,BHR,2021,78.7605,25.9,50.6,1502.39
Bangladesh,BGD,2010,68.6384,23.7,90.4,28.26
Bangladesh,BGD,2011,68.8094,23.7,90.4,28.26
Bangladesh,BGD,2012,69.554,23.7,90.4,28.26
Bangladesh,BGD,2013,69.5646,23.7,90.4,28.26
